id,label
29324,0
29325,9
29326,1
29327,7
29328,3
29329,2
29330,9
29331,1
29332,7
29333,3
29334,8
29335,8
29336,6
29337,0
29338,6
29339,7
29340,3
29341,6
29342,5
29343,6
29344,3
29345,4
29346,9
29347,9
29348,6
29349,8
29350,1
29351,4
29352,8
29353,2
29354,4
29355,1
29356,8
29357,7
29358,5
29359,1
29360,7
29361,2
29362,3
29363,4
29364,6
29365,1
29366,2
29367,6
29368,2
29369,1
29370,1
29371,3
29372,7
29373,5
29374,4
29375,7
29376,2
29377,2
29378,6
29379,4
29380,6
29381,7
29382,5
29383,7
29384,8
29385,7
29386,5
29387,1
29388,7
29389,4
29390,5
29391,7
29392,5
29393,5
29394,9
29395,0
29396,2
29397,0
29398,5
29399,3
29400,6
29401,8
29402,5
29403,4
29404,2
29405,2
29406,1
29407,3
29408,7
29409,9
29410,9
29411,5
29412,6
29413,6
29414,3
29415,4
29416,1
29417,4
29418,8
29419,2
29420,2
29421,3
29422,5
29423,0
29424,4
29425,5
29426,7
29427,7
29428,3
29429,9
29430,9
29431,8
29432,5
29433,4
29434,7
29435,8
29436,7
29437,3
29438,8
29439,0
29440,8
29441,1
29442,0
29443,1
29444,6
29445,2
29446,3
29447,9
29448,4
29449,0
29450,5
29451,0
29452,5
29453,1
29454,5
29455,3
29456,7
29457,7
29458,8
29459,5
29460,0
29461,1
29462,8
29463,5
29464,0
29465,7
29466,2
29467,0
29468,6
29469,9
29470,4
29471,2
29472,8
29473,9
29474,5
29475,3
29476,3
29477,3
29478,0
29479,3
29480,6
29481,1
29482,5
29483,4
29484,0
29485,9
29486,1
29487,6
29488,0
29489,2
29490,3
29491,5
29492,6
29493,3
29494,9
29495,8
29496,2
29497,6
29498,0
29499,1
29500,3
29501,4
29502,0
29503,4
29504,8
29505,6
29506,7
29507,8
29508,5
29509,5
29510,3
29511,4
29512,9
29513,6
29514,8
29515,6
29516,7
29517,4
29518,6
29519,8
29520,0
29521,5
29522,9
29523,0
29524,3
29525,2
29526,1
29527,9
29528,2
29529,8
29530,3
29531,4
29532,4
29533,1
29534,1
29535,1
29536,9
29537,3
29538,7
29539,2
29540,6
29541,4
29542,6
29543,9
29544,6
29545,9
29546,9
29547,7
29548,4
29549,5
29550,7
29551,8
29552,9
29553,3
29554,5
29555,9
29556,3
29557,1
29558,5
29559,3
29560,7
29561,0
29562,5
29563,4
29564,3
29565,8
29566,5
29567,0
29568,7
29569,0
29570,4
29571,9
29572,7
29573,7
29574,8
29575,5
29576,9
29577,5
29578,6
29579,5
29580,8
29581,4
29582,2
29583,0
29584,3
29585,8
29586,1
29587,6
29588,1
29589,9
29590,8
29591,9
29592,1
29593,6
29594,4
29595,4
29596,6
29597,2
29598,3
29599,6
29600,3
29601,3
29602,8
29603,5
29604,8
29605,2
29606,6
29607,0
29608,5
29609,8
29610,2
29611,4
29612,4
29613,2
29614,1
29615,5
29616,9
29617,3
29618,1
29619,1
29620,6
29621,1
29622,1
29623,6
29624,5
29625,4
29626,1
29627,7
29628,8
29629,2
29630,5
29631,5
29632,2
29633,9
29634,6
29635,2
29636,4
29637,4
29638,0
29639,9
29640,7
29641,6
29642,8
29643,0
29644,1
29645,4
29646,1
29647,3
29648,1
29649,5
29650,4
29651,8
29652,1
29653,6
29654,0
29655,6
29656,1
29657,2
29658,4
29659,6
29660,5
29661,3
29662,0
29663,2
29664,1
29665,6
29666,6
29667,1
29668,8
29669,1
29670,2
29671,1
29672,8
29673,4
29674,3
29675,9
29676,3
29677,7
29678,4
29679,2
29680,7
29681,4
29682,4
29683,5
29684,0
29685,0
29686,1
29687,7
29688,1
29689,3
29690,3
29691,7
29692,0
29693,9
29694,3
29695,3
29696,7
29697,8
29698,2
29699,9
29700,8
29701,0
29702,1
29703,9
29704,6
29705,0
29706,4
29707,4
29708,3
29709,4
29710,9
29711,9
29712,5
29713,5
29714,4
29715,4
29716,9
29717,6
29718,1
29719,1
29720,7
29721,8
29722,3
29723,2
29724,6
29725,3
29726,3
29727,1
29728,4
29729,6
29730,4
29731,7
29732,6
29733,1
29734,3
29735,6
29736,7
29737,2
29738,2
29739,8
29740,1
29741,1
29742,4
29743,2
29744,9
29745,1
29746,3
29747,3
29748,6
29749,7
29750,8
29751,7
29752,7
29753,8
29754,6
29755,5
29756,2
29757,5
29758,5
29759,6
29760,5
29761,9
29762,3
29763,9
29764,3
29765,9
29766,3
29767,7
29768,0
29769,5
29770,2
29771,2
29772,6
29773,3
29774,5
29775,5
29776,8
29777,9
29778,1
29779,4
29780,0
29781,3
29782,3
29783,6
29784,8
29785,5
29786,3
29787,2
29788,3
29789,1
29790,7
29791,9
29792,9
29793,0
29794,9
29795,5
29796,5
29797,7
29798,7
29799,2
29800,1
29801,9
29802,7
29803,6
29804,5
29805,8
29806,9
29807,9
29808,9
29809,9
29810,0
29811,3
29812,4
29813,9
29814,4
29815,7
29816,5
29817,5
29818,5
29819,6
29820,8
29821,2
29822,9
29823,1
29824,1
29825,8
29826,3
29827,2
29828,9
29829,9
29830,2
29831,7
29832,5
29833,7
29834,0
29835,2
29836,5
29837,6
29838,7
29839,0
29840,1
29841,2
29842,5
29843,8
29844,6
29845,4
29846,7
29847,7
29848,0
29849,2
29850,3
29851,8
29852,2
29853,4
29854,6
29855,0
29856,6
29857,5
29858,5
29859,1
29860,6
29861,0
29862,2
29863,3
29864,6
29865,0
29866,0
29867,8
29868,3
29869,2
29870,4
29871,0
29872,1
29873,3
29874,9
29875,9
29876,9
29877,3
29878,7
29879,6
29880,6
29881,6
29882,3
29883,5
29884,6
29885,4
29886,1
29887,0
29888,6
29889,7
29890,5
29891,2
29892,1
29893,6
29894,9
29895,3
29896,5
29897,4
29898,7
29899,1
29900,1
29901,9
29902,4
29903,3
29904,1
29905,9
29906,4
29907,4
29908,9
29909,8
29910,1
29911,9
29912,4
29913,7
29914,1
29915,3
29916,1
29917,6
29918,8
29919,3
29920,4
29921,5
29922,2
29923,0
29924,8
29925,4
29926,8
29927,6
29928,3
29929,3
29930,3
29931,7
29932,9
29933,3
29934,3
29935,7
29936,0
29937,1
29938,8
29939,2
29940,6
29941,6
29942,4
29943,4
29944,6
29945,5
29946,5
29947,2
29948,4
29949,3
29950,0
29951,3
29952,9
29953,9
29954,3
29955,5
29956,8
29957,1
29958,7
29959,9
29960,0
29961,5
29962,1
29963,9
29964,3
29965,7
29966,9
29967,9
29968,3
29969,5
29970,5
29971,7
29972,8
29973,7
29974,9
29975,1
29976,7
29977,6
29978,8
29979,0
29980,6
29981,3
29982,0
29983,2
29984,3
29985,8
29986,9
29987,8
29988,4
29989,4
29990,8
29991,3
29992,8
29993,1
29994,7
29995,4
29996,5
29997,0
29998,1
29999,9
30000,6
30001,7
30002,6
30003,4
30004,1
30005,4
30006,9
30007,4
30008,2
30009,9
30010,5
30011,7
30012,7
30013,0
30014,9
30015,0
30016,5
30017,5
30018,3
30019,9
30020,2
30021,4
30022,0
30023,4
30024,9
30025,4
30026,3
30027,8
30028,5
30029,6
30030,1
30031,7
30032,1
30033,7
30034,3
30035,3
30036,1
30037,2
30038,8
30039,9
30040,4
30041,7
30042,5
30043,8
30044,2
30045,4
30046,5
30047,9
30048,6
30049,9
30050,9
30051,8
30052,6
30053,1
30054,5
30055,0
30056,8
30057,7
30058,0
30059,0
30060,0
30061,2
30062,9
30063,5
30064,8
30065,1
30066,1
30067,4
30068,8
30069,6
30070,4
30071,3
30072,5
30073,8
30074,7
30075,1
30076,3
30077,2
30078,6
30079,2
30080,8
30081,4
30082,1
30083,9
30084,6
30085,5
30086,9
30087,3
30088,9
30089,7
30090,5
30091,8
30092,1
30093,6
30094,2
30095,5
30096,4
30097,0
30098,5
30099,5
30100,7
30101,6
30102,4
30103,9
30104,9
30105,5
30106,3
30107,5
30108,4
30109,2
30110,4
30111,4
30112,5
30113,0
30114,6
30115,0
30116,6
30117,4
30118,8
30119,9
30120,9
30121,1
30122,0
30123,3
30124,5
30125,2
30126,5
30127,8
30128,7
30129,5
30130,7
30131,2
30132,2
30133,5
30134,5
30135,9
30136,9
30137,5
30138,7
30139,4
30140,5
30141,6
30142,3
30143,7
30144,4
30145,4
30146,7
30147,3
30148,3
30149,7
30150,1
30151,2
30152,6
30153,2
30154,9
30155,5
30156,2
30157,4
30158,6
30159,0
30160,6
30161,8
30162,5
30163,1
30164,3
30165,9
30166,9
30167,1
30168,3
30169,3
30170,0
30171,6
30172,6
30173,2
30174,1
30175,8
30176,7
30177,6
30178,8
30179,8
30180,8
30181,4
30182,9
30183,9
30184,1
30185,2
30186,0
30187,1
30188,5
30189,5
30190,1
30191,8
30192,0
30193,7
30194,8
30195,1
30196,5
30197,1
30198,9
30199,1
30200,6
30201,5
30202,7
30203,1
30204,0
30205,6
30206,2
30207,5
30208,9
30209,9
30210,3
30211,3
30212,7
30213,0
30214,4
30215,8
30216,1
30217,3
30218,9
30219,0
30220,8
30221,3
30222,7
30223,8
30224,4
30225,2
30226,2
30227,9
30228,2
30229,4
30230,2
30231,5
30232,4
30233,6
30234,9
30235,5
30236,9
30237,4
30238,9
30239,4
30240,6
30241,4
30242,2
30243,2
30244,9
30245,9
30246,4
30247,8
30248,5
30249,7
30250,2
30251,4
30252,3
30253,1
30254,4
30255,1
30256,2
30257,6
30258,4
30259,7
30260,5
30261,3
30262,3
30263,8
30264,1
30265,1
30266,0
30267,6
30268,2
30269,9
30270,0
30271,6
30272,6
30273,3
30274,1
30275,5
30276,8
30277,3
30278,1
30279,5
30280,6
30281,9
30282,2
30283,5
30284,7
30285,8
30286,4
30287,4
30288,0
30289,2
30290,5
30291,2
30292,7
30293,9
30294,3
30295,6
30296,1
30297,6
30298,1
30299,3
30300,2
30301,5
30302,7
30303,3
30304,6
30305,0
30306,2
30307,2
30308,5
30309,8
30310,5
30311,0
30312,4
30313,9
30314,9
30315,4
30316,9
30317,4
30318,0
30319,1
30320,3
30321,6
30322,3
30323,7
30324,6
30325,4
30326,2
30327,8
30328,3
30329,3
30330,1
30331,6
30332,0
30333,4
30334,7
30335,3
30336,7
30337,5
30338,0
30339,0
30340,1
30341,2
30342,5
30343,8
30344,9
30345,2
30346,0
30347,0
30348,1
30349,5
30350,7
30351,8
30352,4
30353,2
30354,2
30355,6
30356,5
30357,3
30358,2
30359,5
30360,8
30361,0
30362,9
30363,8
30364,8
30365,4
30366,3
30367,7
30368,1
30369,8
30370,5
30371,4
30372,5
30373,3
30374,9
30375,5
30376,6
30377,4
30378,6
30379,8
30380,3
30381,5
30382,1
30383,6
30384,2
30385,1
30386,0
30387,5
30388,3
30389,0
30390,7
30391,4
30392,8
30393,5
30394,7
30395,5
30396,4
30397,1
30398,3
30399,9
30400,6
30401,1
30402,4
30403,4
30404,8
30405,4
30406,3
30407,9
30408,6
30409,1
30410,1
30411,3
30412,8
30413,2
30414,2
30415,6
30416,8
30417,1
30418,9
30419,1
30420,8
30421,1
30422,1
30423,3
30424,0
30425,2
30426,6
30427,7
30428,6
30429,6
30430,1
30431,1
30432,0
30433,3
30434,1
30435,2
30436,2
30437,4
30438,3
30439,9
30440,6
30441,5
30442,2
30443,3
30444,3
30445,9
30446,9
30447,1
30448,3
30449,2
30450,2
30451,4
30452,0
30453,4
30454,4
30455,1
30456,5
30457,9
30458,9
30459,0
30460,3
30461,0
30462,8
30463,9
30464,2
30465,8
30466,4
30467,6
30468,2
30469,7
30470,4
30471,9
30472,3
30473,5
30474,2
30475,4
30476,0
30477,5
30478,4
30479,0
30480,4
30481,7
30482,5
30483,3
30484,1
30485,7
30486,9
30487,6
30488,3
30489,9
30490,0
30491,7
30492,9
30493,4
30494,7
30495,9
30496,7
30497,6
30498,1
30499,2
30500,5
30501,2
30502,5
30503,8
30504,3
30505,4
30506,5
30507,2
30508,3
30509,3
30510,3
30511,4
30512,7
30513,4
30514,3
30515,3
30516,9
30517,6
30518,2
30519,5
30520,6
30521,6
30522,2
30523,5
30524,4
30525,8
30526,7
30527,2
30528,2
30529,3
30530,9
30531,4
30532,4
30533,3
30534,9
30535,6
30536,7
30537,6
30538,1
30539,6
30540,5
30541,0
30542,4
30543,5
30544,3
30545,9
30546,8
30547,2
30548,1
30549,1
30550,3
30551,2
30552,1
30553,9
30554,5
30555,8
30556,1
30557,3
30558,8
30559,2
30560,9
30561,2
30562,1
30563,7
30564,6
30565,8
30566,8
30567,5
30568,1
30569,7
30570,9
30571,0
30572,4
30573,0
30574,0
30575,6
30576,7
30577,3
30578,8
30579,5
30580,8
30581,1
30582,9
30583,7
30584,4
30585,2
30586,0
30587,0
30588,7
30589,2
30590,5
30591,6
30592,1
30593,2
30594,7
30595,6
30596,4
30597,6
30598,8
30599,1
30600,2
30601,3
30602,4
30603,7
30604,6
30605,6
30606,0
30607,3
30608,7
30609,6
30610,7
30611,0
30612,4
30613,9
30614,2
30615,8
30616,2
30617,1
30618,5
30619,8
30620,8
30621,7
30622,5
30623,8
30624,0
30625,7
30626,7
30627,2
30628,4
30629,5
30630,2
30631,4
30632,4
30633,3
30634,0
30635,6
30636,6
30637,8
30638,2
30639,3
30640,3
30641,9
30642,5
30643,6
30644,7
30645,6
30646,9
30647,3
30648,8
30649,8
30650,9
30651,1
30652,6
30653,0
30654,4
30655,2
30656,8
30657,5
30658,8
30659,1
30660,3
30661,9
30662,5
30663,4
30664,3
30665,4
30666,7
30667,6
30668,0
30669,4
30670,1
30671,1
30672,4
30673,9
30674,2
30675,8
30676,9
30677,2
30678,8
30679,1
30680,4
30681,2
30682,7
30683,0
30684,5
30685,7
30686,3
30687,0
30688,4
30689,5
30690,4
30691,3
30692,8
30693,9
30694,4
30695,6
30696,9
30697,8
30698,5
30699,6
30700,4
30701,5
30702,8
30703,5
30704,0
30705,4
30706,7
30707,2
30708,0
30709,6
30710,6
30711,5
30712,9
30713,5
30714,9
30715,2
30716,9
30717,8
30718,5
30719,2
30720,1
30721,0
30722,8
30723,5
30724,7
30725,2
30726,4
30727,7
30728,8
30729,8
30730,6
30731,4
30732,5
30733,8
30734,2
30735,5
30736,8
30737,0
30738,9
30739,7
30740,4
30741,7
30742,5
30743,6
30744,6
30745,3
30746,4
30747,9
30748,7
30749,6
30750,9
30751,4
30752,9
30753,0
30754,0
30755,3
30756,0
30757,5
30758,8
30759,7
30760,1
30761,1
30762,3
30763,5
30764,8
30765,4
30766,5
30767,4
30768,9
30769,6
30770,3
30771,8
30772,0
30773,8
30774,0
30775,8
30776,8
30777,0
30778,4
30779,0
30780,8
30781,1
30782,9
30783,9
30784,0
30785,8
30786,4
30787,4
30788,3
30789,0
30790,2
30791,4
30792,9
30793,5
30794,2
30795,4
30796,8
30797,1
30798,7
30799,2
30800,7
30801,2
30802,2
30803,1
30804,9
30805,1
30806,0
30807,3
30808,3
30809,0
30810,9
30811,6
30812,7
30813,7
30814,9
30815,2
30816,7
30817,0
30818,4
30819,5
30820,6
30821,9
30822,2
30823,8
30824,1
30825,1
30826,2
30827,6
30828,7
30829,6
30830,6
30831,5
30832,2
30833,7
30834,4
30835,3
30836,4
30837,6
30838,0
30839,0
30840,9
30841,2
30842,7
30843,8
30844,3
30845,1
30846,3
30847,5
30848,0
30849,4
30850,8
30851,9
30852,1
30853,8
30854,3
30855,4
30856,9
30857,2
30858,4
30859,3
30860,3
30861,8
30862,0
30863,3
30864,7
30865,9
30866,0
30867,5
30868,0
30869,2
30870,2
30871,5
30872,3
30873,8
30874,4
30875,2
30876,1
30877,7
30878,4
30879,9
30880,0
30881,2
30882,3
30883,1
30884,2
30885,2
30886,0
30887,4
30888,6
30889,5
30890,1
30891,9
30892,2
30893,4
30894,4
30895,6
30896,0
30897,1
30898,8
30899,8
30900,2
30901,8
30902,9
30903,8
30904,6
30905,4
30906,7
30907,2
30908,7
30909,6
30910,7
30911,2
30912,9
30913,6
30914,6
30915,2
30916,3
30917,2
30918,7
30919,1
30920,7
30921,2
30922,7
30923,9
30924,6
30925,1
30926,3
30927,5
30928,1
30929,6
30930,6
30931,5
30932,8
30933,0
30934,8
30935,1
30936,8
30937,3
30938,7
30939,1
30940,4
30941,3
30942,2
30943,9
30944,7
30945,9
30946,8
30947,0
30948,3
30949,9
30950,2
30951,9
30952,5
30953,7
30954,8
30955,3
30956,1
30957,3
30958,2
30959,6
30960,0
30961,3
30962,2
30963,6
30964,0
30965,5
30966,8
30967,2
30968,6
30969,4
30970,2
30971,6
30972,1
30973,8
30974,4
30975,0
30976,7
30977,6
30978,5
30979,6
30980,4
30981,1
30982,7
30983,0
30984,1
30985,8
30986,0
30987,1
30988,4
30989,5
30990,3
30991,1
30992,9
30993,1
30994,5
30995,0
30996,1
30997,3
30998,8
30999,9
31000,6
31001,3
31002,4
31003,2
31004,6
31005,4
31006,2
31007,4
31008,8
31009,8
31010,8
31011,9
31012,8
31013,0
31014,8
31015,6
31016,0
31017,5
31018,3
31019,9
31020,4
31021,5
31022,0
31023,6
31024,1
31025,7
31026,4
31027,2
31028,5
31029,6
31030,2
31031,5
31032,3
31033,2
31034,1
31035,4
31036,1
31037,3
31038,5
31039,8
31040,4
31041,4
31042,7
31043,5
31044,5
31045,4
31046,9
31047,5
31048,6
31049,1
31050,0
31051,3
31052,3
31053,2
31054,4
31055,5
31056,8
31057,4
31058,4
31059,5
31060,2
31061,2
31062,5
31063,4
31064,5
31065,0
31066,3
31067,8
31068,8
31069,3
31070,3
31071,7
31072,9
31073,1
31074,4
31075,2
31076,3
31077,8
31078,0
31079,9
31080,7
31081,0
31082,1
31083,6
31084,2
31085,3
31086,6
31087,6
31088,2
31089,8
31090,4
31091,5
31092,2
31093,1
31094,0
31095,8
31096,8
31097,3
31098,6
31099,7
31100,9
31101,9
31102,9
31103,0
31104,3
31105,6
31106,8
31107,9
31108,7
31109,5
31110,9
31111,5
31112,7
31113,9
31114,8
31115,8
31116,5
31117,1
31118,7
31119,6
31120,5
31121,3
31122,9
31123,1
31124,2
31125,3
31126,9
31127,6
31128,7
31129,5
31130,4
31131,3
31132,5
31133,7
31134,0
31135,7
31136,0
31137,5
31138,9
31139,7
31140,7
31141,0
31142,7
31143,2
31144,6
31145,5
31146,0
31147,9
31148,0
31149,5
31150,0
31151,9
31152,9
31153,2
31154,1
31155,5
31156,1
31157,3
31158,9
31159,7
31160,2
31161,0
31162,8
31163,2
31164,6
31165,6
31166,9
31167,2
31168,3
31169,4
31170,3
31171,4
31172,1
31173,4
31174,8
31175,7
31176,8
31177,4
31178,0
31179,0
31180,5
31181,7
31182,3
31183,3
31184,3
31185,5
31186,8
31187,3
31188,3
31189,3
31190,5
31191,4
31192,1
31193,9
31194,0
31195,9
31196,3
31197,7
31198,0
31199,0
31200,5
31201,6
31202,3
31203,9
31204,0
31205,8
31206,1
31207,6
31208,9
31209,9
31210,8
31211,2
31212,1
31213,6
31214,6
31215,1
31216,8
31217,1
31218,5
31219,3
31220,3
31221,5
31222,5
31223,4
31224,1
31225,5
31226,5
31227,2
31228,7
31229,4
31230,4
31231,4
31232,7
31233,8
31234,5
31235,7
31236,1
31237,4
31238,7
31239,2
31240,5
31241,9
31242,0
31243,5
31244,3
31245,9
31246,6
31247,1
31248,5
31249,6
31250,3
31251,9
31252,8
31253,9
31254,0
31255,5
31256,2
31257,7
31258,3
31259,3
31260,0
31261,0
31262,1
31263,1
31264,5
31265,1
31266,3
31267,3
31268,9
31269,4
31270,7
31271,2
31272,4
31273,5
31274,9
31275,4
31276,1
31277,2
31278,3
31279,7
31280,4
31281,2
31282,9
31283,8
31284,6
31285,4
31286,6
31287,8
31288,9
31289,4
31290,2
31291,8
31292,5
31293,4
31294,4
31295,0
31296,8
31297,9
31298,8
31299,7
31300,9
31301,7
31302,5
31303,5
31304,1
31305,2
31306,2
31307,4
31308,4
31309,5
31310,2
31311,9
31312,7
31313,3
31314,3
31315,7
31316,1
31317,3
31318,4
31319,9
31320,1
31321,1
31322,9
31323,9
31324,8
31325,7
31326,1
31327,3
31328,3
31329,9
31330,5
31331,1
31332,3
31333,4
31334,7
31335,8
31336,1
31337,0
31338,9
31339,6
31340,3
31341,1
31342,7
31343,4
31344,0
31345,9
31346,0
31347,5
31348,9
31349,2
31350,1
31351,9
31352,9
31353,7
31354,3
31355,5
31356,7
31357,1
31358,6
31359,1
31360,1
31361,4
31362,3
31363,9
31364,1
31365,2
31366,0
31367,3
31368,1
31369,6
31370,3
31371,4
31372,3
31373,7
31374,4
31375,4
31376,5
31377,4
31378,8
31379,3
31380,0
31381,1
31382,7
31383,0
31384,7
31385,8
31386,3
31387,8
31388,8
31389,1
31390,3
31391,6
31392,3
31393,2
31394,4
31395,9
31396,7
31397,6
31398,7
31399,8
31400,0
31401,4
31402,0
31403,8
31404,0
31405,7
31406,0
31407,9
31408,7
31409,5
31410,4
31411,4
31412,6
31413,7
31414,0
31415,0
31416,7
31417,3
31418,4
31419,4
31420,4
31421,7
31422,8
31423,3
31424,3
31425,3
31426,3
31427,7
31428,4
31429,2
31430,7
31431,2
31432,1
31433,2
31434,2
31435,6
31436,1
31437,0
31438,4
31439,5
31440,0
31441,8
31442,5
31443,3
31444,1
31445,9
31446,2
31447,7
31448,7
31449,0
31450,6
31451,7
31452,1
31453,8
31454,4
31455,7
31456,3
31457,7
31458,8
31459,6
31460,0
31461,1
31462,3
31463,0
31464,2
31465,7
31466,7
31467,4
31468,1
31469,4
31470,2
31471,6
31472,1
31473,9
31474,5
31475,4
31476,2
31477,1
31478,4
31479,0
31480,3
31481,6
31482,1
31483,8
31484,2
31485,5
31486,4
31487,7
31488,6
31489,3
31490,8
31491,1
31492,4
31493,4
31494,5
31495,4
31496,4
31497,3
31498,3
31499,0
31500,7
31501,4
31502,9
31503,0
31504,1
31505,2
31506,6
31507,2
31508,7
31509,8
31510,9
31511,3
31512,9
31513,1
31514,2
31515,2
31516,5
31517,8
31518,1
31519,4
31520,1
31521,6
31522,9
31523,9
31524,8
31525,5
31526,3
31527,0
31528,1
31529,1
31530,3
31531,4
31532,4
31533,8
31534,9
31535,0
31536,2
31537,3
31538,8
31539,9
31540,8
31541,3
31542,0
31543,5
31544,0
31545,8
31546,4
31547,2
31548,5
31549,2
31550,4
31551,5
31552,9
31553,3
31554,1
31555,5
31556,6
31557,5
31558,7
31559,5
31560,0
31561,5
31562,4
31563,3
31564,7
31565,3
31566,8
31567,0
31568,5
31569,1
31570,7
31571,8
31572,4
31573,1
31574,5
31575,7
31576,3
31577,7
31578,5
31579,2
31580,7
31581,3
31582,5
31583,9
31584,0
31585,2
31586,6
31587,9
31588,2
31589,1
31590,3
31591,6
31592,5
31593,6
31594,3
31595,1
31596,3
31597,1
31598,7
31599,9
31600,6
31601,7
31602,0
31603,0
31604,9
31605,8
31606,0
31607,9
31608,3
31609,2
31610,0
31611,5
31612,2
31613,8
31614,4
31615,2
31616,7
31617,3
31618,8
31619,9
31620,5
31621,4
31622,7
31623,4
31624,1
31625,3
31626,0
31627,2
31628,3
31629,7
31630,8
31631,5
31632,0
31633,0
31634,9
31635,6
31636,4
31637,8
31638,8
31639,7
31640,3
31641,5
31642,2
31643,8
31644,3
31645,9
31646,5
31647,5
31648,6
31649,0
31650,5
31651,7
31652,3
31653,1
31654,6
31655,9
31656,7
31657,9
31658,6
31659,1
31660,7
31661,3
31662,8
31663,3
31664,8
31665,9
31666,2
31667,5
31668,2
31669,9
31670,3
31671,1
31672,7
31673,5
31674,6
31675,3
31676,0
31677,4
31678,6
31679,2
31680,3
31681,7
31682,7
31683,2
31684,4
31685,7
31686,8
31687,4
31688,5
31689,2
31690,8
31691,4
31692,3
31693,6
31694,9
31695,3
31696,5
31697,3
31698,0
31699,2
31700,6
31701,2
31702,2
31703,9
31704,4
31705,4
31706,7
31707,4
31708,5
31709,2
31710,5
31711,9
31712,0
31713,8
31714,3
31715,6
31716,5
31717,3
31718,1
31719,1
31720,9
31721,4
31722,8
31723,1
31724,9
31725,3
31726,6
31727,7
31728,6
31729,5
31730,3
31731,0
31732,3
31733,2
31734,7
31735,2
31736,1
31737,9
31738,1
31739,1
31740,0
31741,4
31742,8
31743,4
31744,8
31745,3
31746,1
31747,9
31748,7
31749,9
31750,2
31751,2
31752,7
31753,7
31754,0
31755,2
31756,6
31757,6
31758,8
31759,4
31760,8
31761,9
31762,3
31763,3
31764,1
31765,9
31766,4
31767,2
31768,8
31769,2
31770,4
31771,8
31772,8
31773,4
31774,8
31775,2
31776,9
31777,1
31778,3
31779,1
31780,7
31781,5
31782,5
31783,9
31784,7
31785,4
31786,9
31787,3
31788,0
31789,1
31790,8
31791,5
31792,7
31793,5
31794,7
31795,3
31796,2
31797,0
31798,7
31799,2
31800,1
31801,5
31802,4
31803,4
31804,2
31805,8
31806,7
31807,1
31808,7
31809,4
31810,3
31811,8
31812,7
31813,4
31814,3
31815,8
31816,3
31817,5
31818,1
31819,6
31820,7
31821,4
31822,1
31823,4
31824,8
31825,0
31826,7
31827,8
31828,1
31829,8
31830,9
31831,9
31832,3
31833,5
31834,7
31835,7
31836,5
31837,6
31838,8
31839,1
31840,2
31841,3
31842,7
31843,2
31844,0
31845,8
31846,3
31847,1
31848,2
31849,2
31850,4
31851,1
31852,7
31853,3
31854,9
31855,6
31856,5
31857,7
31858,7
31859,7
31860,2
31861,0
31862,8
31863,6
31864,5
31865,6
31866,2
31867,5
31868,0
31869,8
31870,8
31871,1
31872,3
31873,1
31874,4
31875,5
31876,1
31877,5
31878,8
31879,3
31880,6
31881,8
31882,4
31883,5
31884,4
31885,8
31886,0
31887,4
31888,6
31889,7
31890,9
31891,7
31892,5
31893,2
31894,7
31895,7
31896,6
31897,4
31898,2
31899,9
31900,0
31901,5
31902,2
31903,3
31904,6
31905,8
31906,7
31907,0
31908,0
31909,8
31910,0
31911,8
31912,0
31913,0
31914,1
31915,3
31916,2
31917,3
31918,8
31919,3
31920,8
31921,1
31922,5
31923,0
31924,1
31925,9
31926,4
31927,6
31928,7
31929,3
31930,3
31931,7
31932,2
31933,7
31934,0
31935,9
31936,0
31937,8
31938,3
31939,2
31940,0
31941,4
31942,7
31943,7
31944,1
31945,9
31946,3
31947,6
31948,7
31949,5
31950,3
31951,9
31952,1
31953,2
31954,2
31955,6
31956,8
31957,9
31958,1
31959,9
31960,5
31961,6
31962,8
31963,7
31964,7
31965,1
31966,3
31967,1
31968,3
31969,9
31970,6
31971,8
31972,7
31973,5
31974,0
31975,0
31976,6
31977,5
31978,0
31979,4
31980,1
31981,3
31982,1
31983,8
31984,7
31985,9
31986,8
31987,6
31988,9
31989,8
31990,1
31991,6
31992,1
31993,2
31994,5
31995,5
31996,3
31997,4
31998,2
31999,4
32000,1
32001,5
32002,6
32003,9
32004,1
32005,2
32006,0
32007,2
32008,8
32009,6
32010,7
32011,9
32012,5
32013,4
32014,3
32015,5
32016,6
32017,2
32018,2
32019,3
32020,1
32021,0
32022,6
32023,3
32024,2
32025,6
32026,2
32027,7
32028,4
32029,2
32030,4
32031,5
32032,1
32033,6
32034,3
32035,7
32036,4
32037,3
32038,3
32039,8
32040,8
32041,8
32042,9
32043,0
32044,5
32045,4
32046,0
32047,4
32048,5
32049,4
32050,2
32051,3
32052,0
32053,1
32054,0
32055,5
32056,6
32057,4
32058,6
32059,4
32060,7
32061,1
32062,6
32063,7
32064,8
32065,8
32066,2
32067,4
32068,1
32069,2
32070,6
32071,4
32072,8
32073,1
32074,7
32075,0
32076,6
32077,3
32078,6
32079,5
32080,7
32081,6
32082,7
32083,9
32084,8
32085,0
32086,3
32087,9
32088,2
32089,3
32090,6
32091,6
32092,3
32093,5
32094,2
32095,2
32096,8
32097,1
32098,0
32099,9
32100,2
32101,4
32102,8
32103,4
32104,8
32105,7
32106,4
32107,6
32108,0
32109,6
32110,8
32111,3
32112,8
32113,0
32114,3
32115,8
32116,1
32117,2
32118,5
32119,2
32120,2
32121,9
32122,5
